floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
8,141,0x00A6,33,5,5,0,82.53076171875,0.0,28.50543212890625,0.0,0.0,0.0,0.0,0.0,0,0
8,142,0x00A6,33,5,5,0,-96.25628662109375,0.0,29.07659912109375,0.0,0.0,0.0,0.0,0.0,1,0
8,143,0x00A0,33,6,6,0,-116.6171875,0.0,78.93218994140625,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,144,0x00A0,33,6,6,0,-126.22772216796875,0.0,-70.6160888671875,4.000000953674316,1.000000238418579,0.0,0.0,0.0,0,0
8,145,0x00A6,33,1,1,0,20.2322998046875,0.0,66.31298828125,0.0,0.0,0.0,0.0,0.0,0,0
8,146,0x00A6,33,1,1,0,-33.19189453125,0.0,109.707275390625,0.0,0.0,0.0,0.0,0.0,1,0
8,147,0x00A6,33,1,1,0,100.2911376953125,0.0,54.545166015625,0.0,0.0,0.0,0.0,0.0,0,0
8,148,0x00A6,33,2,2,0,-98.718017578125,0.0,-112.45001220703125,0.0,0.0,0.0,0.0,0.0,1,0
8,149,0x00A6,33,2,2,0,7.976104736328125,0.0,81.0052490234375,0.0,0.0,0.0,0.0,0.0,1,0
8,150,0x00A6,33,2,2,0,69.08184814453125,0.0,-114.83575439453125,0.0,0.0,0.0,0.0,0.0,1,0
8,151,0x00A6,33,3,3,0,68.13645935058594,0.0,-30.9051513671875,0.0,0.0,0.0,0.0,0.0,2,0
8,152,0x00A6,33,3,3,0,-8.088226318359375,0.0,112.86376953125,0.0,0.0,0.0,0.0,0.0,2,0
8,153,0x00A6,33,3,3,0,-115.13667297363281,0.0,-17.95037841796875,0.0,0.0,0.0,0.0,0.0,2,0
8,154,0x00A6,33,7,7,0,-97.55352783203125,0.0,86.9515380859375,0.0,0.0,0.0,0.0,0.0,2,0
8,155,0x00A6,33,7,7,0,-2.76251220703125,0.0,89.5970458984375,0.0,0.0,0.0,0.0,0.0,2,0
8,156,0x00A6,33,7,7,0,79.28314208984375,0.0,91.8856201171875,0.0,0.0,0.0,0.0,0.0,2,0
8,157,0x00A5,33,11,11,0,-65.5986328125,0.0,28.68090057373047,0.0,0.0,0.0,0.0,0.0,0,0
8,158,0x00A5,33,11,11,0,-61.163612365722656,0.0,-22.686622619628906,0.0,0.0,0.0,0.0,0.0,0,0
8,159,0x00A5,33,12,12,0,-123.74285125732422,0.0,31.98626708984375,0.0,0.0,0.0,0.0,0.0,1,0
8,160,0x00A5,33,12,12,0,-125.32136535644531,0.0,-24.45037841796875,0.0,0.0,0.0,0.0,0.0,1,0
8,161,0x00A5,33,13,13,0,-65.5986328125,0.0,28.68090057373047,0.0,0.0,0.0,0.0,0.0,0,0
8,162,0x00A5,33,13,13,0,-61.163612365722656,0.0,-22.686622619628906,0.0,0.0,0.0,0.0,0.0,0,0
8,163,0x00A6,33,8,8,0,-26.61627197265625,0.0,92.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,164,0x00A6,33,8,8,0,29.776702880859375,0.0,98.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,165,0x00A6,33,8,8,0,0.4373779296875,0.0,95.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,166,0x00A6,33,9,9,0,-97.55352783203125,0.0,86.9515380859375,0.0,0.0,0.0,0.0,0.0,2,0
8,167,0x00A6,33,9,9,0,-2.76251220703125,0.0,89.5970458984375,0.0,0.0,0.0,0.0,0.0,2,0
8,168,0x00A6,33,9,9,0,79.28314208984375,0.0,91.8856201171875,0.0,0.0,0.0,0.0,0.0,2,0
8,169,0x00A5,33,10,10,0,-123.74285125732422,0.0,31.98626708984375,0.0,0.0,0.0,0.0,0.0,1,0
8,170,0x00A5,33,10,10,0,-125.32136535644531,0.0,-24.45037841796875,0.0,0.0,0.0,0.0,0.0,1,0
8,171,0x00A6,50,2,2,0,89.76318359375,-5.0,70.38494873046875,0.0,0.0,0.0,0.0,0.0,0,0
8,172,0x00A6,50,2,2,0,63.0916748046875,-5.0,-3.38726806640625,0.0,0.0,0.0,0.0,0.0,0,0
8,173,0x00A0,50,2,2,0,74.9266357421875,-5.0,-103.76947021484375,0.0,0.0,0.0,0.0,0.0,0,0
8,174,0x00A6,50,2,2,0,80.1082763671875,-5.0,32.8497314453125,0.0,0.0,0.0,0.0,0.0,0,0
8,175,0x00A8,50,1,1,0,-122.85125732421875,0.0,105.05470275878906,0.0,0.0,0.0,0.0,0.0,0,0
8,176,0x00A8,50,1,1,0,-121.07720947265625,0.0,74.76080322265625,0.0,0.0,0.0,0.0,0.0,0,0
8,177,0x00A8,50,1,1,0,-116.667724609375,0.0,37.144622802734375,0.0,0.0,0.0,0.0,0.0,0,0
8,178,0x00A6,50,1,1,0,-53.0877685546875,0.0,95.54927062988281,0.0,0.0,0.0,0.0,0.0,0,0
8,179,0x00A6,50,1,1,0,-48.9530029296875,0.0,43.44743347167969,0.0,0.0,0.0,0.0,0.0,0,0
8,180,0x00A6,50,1,1,0,-109.01312255859375,-4.76837158203125e-07,-83.68295288085938,0.0,0.0,0.0,0.0,0.0,2,0
8,181,0x00A8,60,1,1,0,-88.4375,0.0,21.529052734375,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,182,0x00A8,60,1,1,0,-87.196533203125,0.0,55.07414245605469,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,183,0x00A8,60,1,1,0,-89.646484375,0.0,95.71424865722656,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,184,0x00A8,60,1,1,0,-90.858154296875,0.0,140.31619262695312,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,185,0x00A8,60,1,1,0,90.171142578125,0.0,21.820526123046875,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,186,0x00A8,60,1,1,0,88.561767578125,0.0,48.162574768066406,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,187,0x00A8,60,1,1,0,85.9990234375,0.0,80.21884155273438,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,188,0x00A8,60,1,1,0,86.1165771484375,0.0,117.71955108642578,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,189,0x00A5,70,3,3,0,-34.672752380371094,0.0,-164.25189208984375,0.0,0.0,0.0,0.0,0.0,0,0
8,190,0x00A5,70,3,3,0,-161.23976135253906,0.0,-156.2569122314453,0.0,0.0,0.0,0.0,0.0,0,0
8,191,0x00A0,70,2,2,0,-206.15484619140625,0.0,10.855674743652344,0.0,7.000000953674316,0.0,0.0,0.0,0,0
8,192,0x00A8,70,2,2,0,-77.39559936523438,0.0,-228.08843994140625,0.0,0.0,0.0,0.0,0.0,0,0
8,193,0x00A8,70,2,2,0,-170.01873779296875,0.0,-218.76675415039062,0.0,0.0,0.0,0.0,0.0,0,0
8,194,0x00A8,70,2,2,0,-71.21403503417969,0.0,-188.16549682617188,0.0,0.0,0.0,0.0,0.0,0,0
8,195,0x00A8,70,2,2,0,-132.05657958984375,0.0,-255.92388916015625,0.0,0.0,0.0,0.0,0.0,0,0
8,196,0x00A8,70,2,2,0,-175.85733032226562,0.0,-183.5844268798828,0.0,0.0,0.0,0.0,0.0,0,0
8,197,0x00A8,70,2,2,0,-127.45085144042969,0.0,-153.15760803222656,0.0,0.0,0.0,0.0,0.0,0,0
8,198,0x00A1,70,1,1,0,-103.72061920166016,0.0,-364.3093566894531,0.0,0.0,0.0,0.0,0.0,0,0
8,199,0x00A6,70,1,1,0,-102.06245422363281,0.0,-294.0163879394531,0.0,0.0,0.0,0.0,0.0,0,0
8,200,0x00A6,70,1,1,0,-100.7734603881836,0.0,-239.3753204345703,0.0,0.0,0.0,0.0,0.0,0,0
8,201,0x00A6,70,1,1,0,-99.49335479736328,0.0,-185.10916137695312,0.0,0.0,0.0,0.0,0.0,0,0
8,202,0x00A6,70,1,1,0,-98.01536560058594,0.0,-122.4547119140625,0.0,0.0,0.0,0.0,0.0,0,0
8,203,0x00A8,20,3,3,0,-63.937164306640625,0.0,77.368896484375,0.0,0.0,0.0,0.0,0.0,0,0
8,204,0x00A8,20,3,3,0,53.454986572265625,0.0,76.747314453125,0.0,0.0,0.0,0.0,0.0,0,0
8,205,0x00A8,20,3,3,0,67.4437255859375,0.0,-25.40185546875,0.0,0.0,0.0,0.0,0.0,0,0
8,206,0x00A8,20,3,3,0,-18.097686767578125,0.0,-55.188232421875,0.0,0.0,0.0,0.0,0.0,0,0
8,207,0x00A8,20,3,3,0,-66.87457275390625,0.0,-8.9180908203125,0.0,0.0,0.0,0.0,0.0,0,0
8,208,0x00A8,20,3,3,0,-2.092529296875,0.0,30.222900390625,0.0,0.0,0.0,0.0,0.0,0,0
8,209,0x00A8,20,2,2,0,66.270263671875,0.0,-76.837646484375,0.0,0.0,0.0,0.0,0.0,0,0
8,210,0x00A8,20,2,2,0,67.15185546875,0.0,-43.052490234375,0.0,0.0,0.0,0.0,0.0,0,0
8,211,0x00A8,20,2,2,0,68.031005859375,0.0,-9.361083984375,0.0,0.0,0.0,0.0,0.0,0,0
8,212,0x00A8,20,2,2,0,68.9150390625,0.0,24.517822265625,0.0,0.0,0.0,0.0,0.0,0,0
8,213,0x00A8,20,2,2,0,69.7330322265625,0.0,55.866455078125,0.0,0.0,0.0,0.0,0.0,0,0
8,214,0x00A8,20,2,2,0,70.565673828125,0.0,87.777587890625,0.0,0.0,0.0,0.0,0.0,0,0
8,215,0x00A8,20,1,1,0,17.081329345703125,0.0,105.04736328125,0.0,0.0,0.0,0.0,0.0,0,0
8,216,0x00A8,20,1,1,0,-2.319549560546875,0.0,77.612060546875,0.0,0.0,0.0,0.0,0.0,0,0
8,217,0x00A8,20,1,1,0,-28.483642578125,0.0,108.8955078125,0.0,0.0,0.0,0.0,0.0,0,0
8,218,0x00A8,20,1,1,0,-1.846435546875,0.0,-71.1881103515625,0.0,0.0,0.0,0.0,0.0,0,0
8,219,0x00A8,20,1,1,0,32.11712646484375,0.0,-99.60205078125,0.0,0.0,0.0,0.0,0.0,0,0
8,220,0x00A8,20,1,1,0,-37.97021484375,0.0,-102.451171875,0.0,0.0,0.0,0.0,0.0,0,0
8,221,0x00A6,21,2,2,0,30.670074462890625,0.0,-84.2015380859375,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,222,0x00A6,21,2,2,0,-45.279541015625,0.0,-29.594970703125,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,223,0x00A6,21,2,2,0,29.06085205078125,0.0,49.46630859375,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,224,0x00A6,21,2,2,0,-30.91448974609375,0.0,116.61627197265625,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,225,0x00A8,21,1,1,0,-39.38287353515625,0.0,-59.922454833984375,0.0,0.0,0.0,0.0,0.0,1,0
8,226,0x00A8,21,1,1,0,60.6171875,0.0,-59.922454833984375,0.0,0.0,0.0,0.0,0.0,1,0
8,227,0x00A8,21,1,1,0,60.6171875,0.0,70.0776138305664,0.0,0.0,0.0,0.0,0.0,1,0
8,228,0x00A8,21,1,1,0,-39.38287353515625,0.0,70.0776138305664,0.0,0.0,0.0,0.0,0.0,1,0
8,229,0x00A0,22,2,2,0,4.2027587890625,0.0,92.92537689208984,13.000005722045898,2.000000476837158,0.0,0.0,0.0,0,0
8,230,0x00A6,22,2,2,0,78.92630004882812,0.0,60.17586135864258,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,231,0x00A6,22,2,2,0,76.84991455078125,0.0,-50.739898681640625,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,232,0x00A6,22,2,2,0,-79.46429443359375,0.0,38.10326385498047,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,233,0x00A6,22,2,2,0,-75.87353515625,0.0,-58.07185363769531,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,234,0x00A8,22,1,1,0,-28.43682861328125,0.0,133.67564392089844,0.0,0.0,0.0,0.0,0.0,0,0
8,235,0x00A8,22,1,1,0,29.94610595703125,0.0,137.69290161132812,0.0,0.0,0.0,0.0,0.0,0,0
8,236,0x00A8,22,1,1,0,79.937255859375,0.0,52.3453369140625,0.0,0.0,0.0,0.0,0.0,0,0
8,237,0x00A8,22,1,1,0,77.23272705078125,0.0,-55.51226806640625,0.0,0.0,0.0,0.0,0.0,0,0
8,238,0x00A8,22,1,1,0,36.809051513671875,0.0,-136.35572814941406,0.0,0.0,0.0,0.0,0.0,0,0
8,239,0x00A8,22,1,1,0,-57.52215576171875,0.0,-120.88262939453125,0.0,0.0,0.0,0.0,0.0,0,0
8,240,0x00A8,22,1,1,0,-76.93804931640625,0.0,-5.969657897949219,0.0,0.0,0.0,0.0,0.0,0,0
8,241,0x00A8,22,1,1,0,4.99884033203125,0.0,112.49763488769531,0.0,0.0,0.0,0.0,0.0,0,0
8,242,0x00A6,23,5,5,0,83.25228118896484,0.0,-3.5173187255859375,0.0,0.0,0.0,0.0,0.0,0,0
8,243,0x00A6,23,5,5,0,46.98614501953125,0.0,-5.64825439453125,0.0,0.0,0.0,0.0,0.0,0,0
8,244,0x00A6,23,5,5,0,18.862510681152344,0.0,-7.3010711669921875,0.0,0.0,0.0,0.0,0.0,0,0
8,245,0x00A6,23,5,5,0,-6.17266845703125,0.0,-8.772552490234375,0.0,0.0,0.0,0.0,0.0,0,0
8,246,0x00A5,23,5,5,0,-86.36219787597656,0.0,-3.854217529296875,0.0,0.0,0.0,0.0,0.0,0,0
8,247,0x00A5,23,6,6,0,1.30517578125,0.0,-96.5269775390625,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
8,248,0x00A6,23,6,6,0,-28.954345703125,0.0,-54.65716552734375,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,249,0x00A6,23,6,6,0,31.92034912109375,0.0,-47.85760498046875,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,250,0x00A0,23,7,7,0,4.2027587890625,0.0,92.92537689208984,13.000005722045898,2.000000476837158,0.0,0.0,0.0,0,0
8,251,0x00A6,23,7,7,0,78.92630004882812,0.0,60.17586135864258,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,252,0x00A6,23,7,7,0,76.84991455078125,0.0,-50.739898681640625,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,253,0x00A6,23,7,7,0,-79.46429443359375,0.0,38.10326385498047,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,254,0x00A6,23,7,7,0,-75.87353515625,0.0,-58.07185363769531,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,255,0x00A6,23,4,4,0,37.603790283203125,0.0,-112.9623031616211,0.0,0.0,0.0,0.0,0.0,1,0
8,256,0x00A6,23,4,4,0,34.51507568359375,0.0,-50.20437240600586,0.0,0.0,0.0,0.0,0.0,1,0
8,257,0x00A6,23,4,4,0,-34.6612548828125,0.0,-122.12760162353516,0.0,0.0,0.0,0.0,0.0,1,0
8,258,0x00A6,23,4,4,0,-36.065155029296875,0.0,-49.36458206176758,0.0,0.0,0.0,0.0,0.0,1,0
8,259,0x00A5,23,4,4,0,-0.13299560546875,0.0,-148.4595947265625,0.0,0.0,0.0,0.0,0.0,0,0
8,260,0x00A5,23,1,1,0,7.24383544921875,0.0,-117.33038330078125,0.0,0.0,0.0,0.0,0.0,0,0
8,261,0x00A5,23,1,1,0,-42.24224853515625,0.0,-16.32861328125,0.0,0.0,0.0,0.0,0.0,0,0
8,262,0x00A5,23,1,1,0,59.84991455078125,0.0,-34.44659423828125,0.0,0.0,0.0,0.0,0.0,0,0
8,263,0x00A6,23,2,2,0,-54.69866943359375,0.0,-114.23348999023438,0.0,0.0,0.0,0.0,0.0,2,0
8,264,0x00A6,23,2,2,0,2.6546630859375,0.0,-118.68954467773438,0.0,0.0,0.0,0.0,0.0,2,0
8,265,0x00A6,23,2,2,0,60.9873046875,0.0,-116.14082336425781,0.0,0.0,0.0,0.0,0.0,2,0
8,266,0x00A6,23,3,3,0,4.4900970458984375,0.0,-25.16745376586914,0.0,0.0,0.0,0.0,0.0,2,0
8,267,0x00A6,23,3,3,0,4.057037353515625,0.0,4.583839416503906,0.0,0.0,0.0,0.0,0.0,2,0
8,268,0x00A6,23,3,3,0,-1.0431137084960938,0.0,37.73169708251953,0.0,0.0,0.0,0.0,0.0,2,0
8,269,0x00A0,24,3,3,0,-86.35375213623047,0.0,1.7793045043945312,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
8,270,0x00A1,24,3,3,0,-65.85691833496094,0.0,-103.15386962890625,0.0,0.0,0.0,0.0,0.0,0,0
8,271,0x00A6,24,3,3,0,-60.37006378173828,0.0,117.49214935302734,0.0,30.000015258789062,0.0,0.0,0.0,0,0
8,272,0x00A6,24,3,3,0,78.834228515625,0.0,68.58644104003906,0.7000001072883606,30.000015258789062,0.0,0.0,0.0,0,0
8,273,0x00A6,24,3,3,0,68.47200775146484,0.0,-48.35800552368164,0.7000001072883606,30.000015258789062,0.0,0.0,0.0,0,0
8,274,0x00A5,24,2,2,0,1.30517578125,0.0,-96.5269775390625,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
8,275,0x00A6,24,2,2,0,-28.954345703125,0.0,-54.65716552734375,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,276,0x00A6,24,2,2,0,31.92034912109375,0.0,-47.85760498046875,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,277,0x00A6,24,1,1,0,48.33038330078125,0.0,115.3994140625,0.0,0.0,0.0,0.0,0.0,1,0
8,278,0x00A6,24,1,1,0,-61.24224853515625,0.0,102.096435546875,0.0,0.0,0.0,0.0,0.0,1,0
8,279,0x00A6,24,1,1,0,34.0692138671875,0.0,-119.23590087890625,0.0,0.0,0.0,0.0,0.0,1,0
8,280,0x00A6,31,3,3,0,-90.83848571777344,0.0,108.2239990234375,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,281,0x00A6,31,3,3,0,-42.99444580078125,0.0,60.955810546875,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,282,0x00A6,31,3,3,0,-9.035919189453125,0.0,35.1502685546875,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,283,0x00A6,31,3,3,0,26.42523193359375,0.0,65.0238037109375,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,284,0x00A6,31,3,3,0,81.73306274414062,0.0,112.9267578125,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,285,0x00A6,31,3,3,0,-5.935546875,0.0,103.1455078125,3.0000007152557373,1.000000238418579,0.0,0.0,0.0,0,0
8,286,0x00A5,31,2,2,0,47.276611328125,0.0,-73.29547119140625,0.0,0.0,0.0,0.0,0.0,0,0
8,287,0x00A5,31,2,2,0,0.9317626953125,0.0,16.4566650390625,0.0,0.0,0.0,0.0,0.0,0,0
8,288,0x00A5,31,2,2,0,-40.1859130859375,0.0,-61.87738037109375,0.0,0.0,0.0,0.0,0.0,0,0
8,289,0x00A7,31,1,1,0,69.11807250976562,0.0,89.48577880859375,0.0,0.0,0.0,0.0,0.0,0,0
8,290,0x00A7,31,1,1,0,-52.659271240234375,0.0,87.7449951171875,0.0,0.0,0.0,0.0,0.0,0,0
8,291,0x00A6,32,3,3,0,113.5430908203125,0.0,95.3948974609375,0.0,0.0,0.0,0.0,0.0,0,0
8,292,0x00A0,32,3,3,0,109.5584716796875,0.0,7.756591796875,100.00004577636719,1.000000238418579,0.0,0.0,0.0,0,0
8,293,0x00A0,32,3,3,0,-111.0030517578125,0.0,0.778076171875,100.00004577636719,4.000000953674316,0.0,0.0,0.0,0,0
8,294,0x00A6,32,3,3,0,130.4404296875,0.0,-88.8028564453125,0.0,0.0,0.0,0.0,0.0,0,0
8,295,0x00A6,32,3,3,0,-110.62176513671875,0.0,92.13623046875,0.0,0.0,0.0,0.0,0.0,0,0
8,296,0x00A6,32,3,3,0,-102.3099365234375,0.0,-99.6640625,0.0,0.0,0.0,0.0,0.0,0,0
8,297,0x00A6,32,2,2,0,-95.718017578125,0.0,-109.45001220703125,0.0,0.0,0.0,0.0,0.0,1,0
8,298,0x00A6,32,2,2,0,10.976104736328125,0.0,84.0052490234375,0.0,0.0,0.0,0.0,0.0,1,0
8,299,0x00A6,32,2,2,0,72.08184814453125,0.0,-111.83575439453125,0.0,0.0,0.0,0.0,0.0,1,0
8,300,0x00A1,32,1,1,0,6.902763366699219,0.0,-72.18280029296875,0.0,0.0,0.0,0.0,0.0,0,0
8,301,0x00A6,32,1,1,0,19.99756622314453,0.0,84.28021240234375,0.0,0.0,0.0,0.0,0.0,0,0
8,302,0x00A6,32,1,1,0,-23.453468322753906,0.0,79.30914306640625,0.0,0.0,0.0,0.0,0.0,0,0
8,303,0x00A6,33,17,17,0,106.93942260742188,0.0,-86.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,304,0x00A6,33,17,17,0,-98.316650390625,0.0,-92.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,305,0x00A6,33,17,17,0,-103.52017211914062,0.0,108.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,306,0x00A6,33,17,17,0,111.41748046875,0.0,98.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,307,0x00A6,33,18,18,0,106.93942260742188,0.0,-86.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,308,0x00A6,33,18,18,0,-98.316650390625,0.0,-92.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,309,0x00A6,33,18,18,0,-103.52017211914062,0.0,108.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,310,0x00A6,33,18,18,0,111.41748046875,0.0,98.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,311,0x00A6,33,19,19,0,106.93942260742188,0.0,-86.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,312,0x00A6,33,19,19,0,-98.316650390625,0.0,-92.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,313,0x00A6,33,19,19,0,-103.52017211914062,0.0,108.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,314,0x00A6,33,19,19,0,111.41748046875,0.0,98.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,315,0x00A6,33,14,14,0,-23.61627197265625,0.0,95.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,316,0x00A6,33,14,14,0,32.776702880859375,0.0,101.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,317,0x00A6,33,14,14,0,3.4373779296875,0.0,98.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,318,0x00A6,33,15,15,0,-94.55352783203125,0.0,89.9515380859375,0.0,0.0,0.0,0.0,0.0,2,0
8,319,0x00A6,33,15,15,0,0.23748779296875,0.0,92.5970458984375,0.0,0.0,0.0,0.0,0.0,2,0
8,320,0x00A6,33,15,15,0,82.28314208984375,0.0,94.8856201171875,0.0,0.0,0.0,0.0,0.0,2,0
8,321,0x00A6,33,16,16,0,-23.61627197265625,0.0,95.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,322,0x00A6,33,16,16,0,32.776702880859375,0.0,101.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,323,0x00A6,33,16,16,0,3.4373779296875,0.0,98.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,324,0x00A6,33,20,20,0,106.93942260742188,0.0,-86.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,325,0x00A6,33,20,20,0,-98.316650390625,0.0,-92.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,326,0x00A6,33,20,20,0,-103.52017211914062,0.0,108.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,327,0x00A6,33,20,20,0,111.41748046875,0.0,98.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,328,0x00A5,33,24,24,0,0.07379150390625,0.0,-78.18562316894531,0.0,0.0,0.0,0.0,0.0,0,0
8,329,0x00A5,33,24,24,0,14.170101165771484,0.0,82.33102416992188,0.0,0.0,0.0,0.0,0.0,0,0
8,330,0x00A5,33,24,24,0,103.4704360961914,0.0,5.267547607421875,0.0,0.0,0.0,0.0,0.0,0,0
8,331,0x00A5,33,25,25,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
8,332,0x00A5,33,26,26,0,0.07379150390625,0.0,-78.18562316894531,0.0,0.0,0.0,0.0,0.0,0,0
8,333,0x00A5,33,26,26,0,14.170101165771484,0.0,82.33102416992188,0.0,0.0,0.0,0.0,0.0,0,0
8,334,0x00A5,33,26,26,0,103.4704360961914,0.0,5.267547607421875,0.0,0.0,0.0,0.0,0.0,0,0
8,335,0x00A6,33,21,21,0,-36.9561767578125,0.0,-40.43646240234375,0.0,0.0,0.0,0.0,0.0,2,0
8,336,0x00A6,33,21,21,0,-23.92730712890625,0.0,76.50714111328125,0.0,0.0,0.0,0.0,0.0,2,0
8,337,0x00A6,33,21,21,0,65.98138427734375,0.0,5.43603515625,0.0,0.0,0.0,0.0,0.0,2,0
8,338,0x00A6,33,22,22,0,-23.61627197265625,0.0,95.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,339,0x00A6,33,22,22,0,32.776702880859375,0.0,101.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,340,0x00A6,33,22,22,0,3.4373779296875,0.0,98.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,341,0x00A5,33,23,23,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
8,342,0x00A0,33,4,4,0,-88.88594055175781,0.0,90.97491455078125,0.0,6.000000953674316,0.0,0.0,0.0,1,0
8,343,0x00A0,33,4,4,0,107.1339111328125,0.0,-102.06106567382812,0.0,6.000000953674316,0.0,0.0,0.0,1,0
8,344,0x00A6,33,5,5,0,85.53076171875,0.0,31.50543212890625,0.0,0.0,0.0,0.0,0.0,0,0
8,345,0x00A6,33,5,5,0,-93.25628662109375,0.0,32.07659912109375,0.0,0.0,0.0,0.0,0.0,1,0
8,346,0x00A0,33,6,6,0,-113.6171875,0.0,81.93218994140625,4.000000953674316,0.0,0.0,0.0,0.0,0,0
8,347,0x00A0,33,6,6,0,-123.22772216796875,0.0,-67.6160888671875,4.000000953674316,1.000000238418579,0.0,0.0,0.0,0,0
8,348,0x00A6,33,1,1,0,23.2322998046875,0.0,69.31298828125,0.0,0.0,0.0,0.0,0.0,0,0
8,349,0x00A6,33,1,1,0,-30.19189453125,0.0,112.707275390625,0.0,0.0,0.0,0.0,0.0,1,0
8,350,0x00A6,33,1,1,0,103.2911376953125,0.0,57.545166015625,0.0,0.0,0.0,0.0,0.0,0,0
8,351,0x00A6,33,2,2,0,-95.718017578125,0.0,-109.45001220703125,0.0,0.0,0.0,0.0,0.0,1,0
8,352,0x00A6,33,2,2,0,10.976104736328125,0.0,84.0052490234375,0.0,0.0,0.0,0.0,0.0,1,0
8,353,0x00A6,33,2,2,0,72.08184814453125,0.0,-111.83575439453125,0.0,0.0,0.0,0.0,0.0,1,0
8,354,0x00A6,33,3,3,0,71.13645935058594,0.0,-27.9051513671875,0.0,0.0,0.0,0.0,0.0,2,0
8,355,0x00A6,33,3,3,0,-5.088226318359375,0.0,115.86376953125,0.0,0.0,0.0,0.0,0.0,2,0
8,356,0x00A6,33,3,3,0,-112.13667297363281,0.0,-14.95037841796875,0.0,0.0,0.0,0.0,0.0,2,0
8,357,0x00A6,33,7,7,0,-94.55352783203125,0.0,89.9515380859375,0.0,0.0,0.0,0.0,0.0,2,0
8,358,0x00A6,33,7,7,0,0.23748779296875,0.0,92.5970458984375,0.0,0.0,0.0,0.0,0.0,2,0
8,359,0x00A6,33,7,7,0,82.28314208984375,0.0,94.8856201171875,0.0,0.0,0.0,0.0,0.0,2,0
